leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-2,-3,1,1,-3,-1,0,0,2,2,-18
0,-2,-3,1,1,-3,0,0,0,2,2,-18
0,-2,-2,1,1,-3,0,0,0,2,2,-18
0,-2,-2,1,0,-3,0,1,0,2,2,-18
0,-2,-2,1,0,-3,1,1,0,2,2,-17
0,-2,-1,1,0,-2,1,2,0,2,2,-17
-1,-3,-1,1,-1,-2,2,2,0,1,1,-17
-2,-3,-1,2,-1,-2,2,1,0,1,1,-16
-2,-4,-1,3,-2,-2,2,1,0,1,0,-16
-3,-4,0,3,-2,-2,2,1,0,1,0,-14
-3,-4,0,3,-2,-2,2,1,-1,1,0,-10
-3,-4,0,3,-2,-2,2,1,-1,1,0,-6
-3,-4,0,3,-3,-2,2,1,-1,1,0,-4
-3,-4,0,3,-3,-2,2,1,-1,1,0,-5
-3,-3,0,3,-2,-2,2,1,-1,0,0,-8
-2,-3,0,2,-2,-2,3,1,-1,0,0,-11
-1,-2,0,2,-2,-1,3,1,0,1,0,-13
-1,-1,0,2,-2,-1,4,1,0,1,0,-15
-2,-2,1,2,-3,-1,4,1,-1,0,0,-16
-3,-2,1,3,-3,-1,3,1,-1,0,0,-18
-4,-3,1,3,-4,-1,3,1,-1,0,0,-19
-3,-3,1,3,-3,-1,3,1,-1,0,0,-19
-3,-3,1,3,-3,-1,3,1,-1,0,0,-20
-4,-3,1,3,-3,-1,3,1,-1,0,0,-20
-4,-3,1,4,-4,-1,4,1,-1,0,0,-20
-4,-3,1,4,-4,-1,4,2,0,0,0,-20
-4,-3,1,3,-4,-1,5,2,0,0,0,-20
-4,-3,1,3,-4,-1,5,2,0,0,0,-20
-4,-3,1,3,-4,-1,6,2,0,0,0,-20
-4,-3,1,3,-4,-1,6,2,0,0,0,-20
-4,-3,1,4,-4,-1,6,2,0,0,0,-20
-4,-3,1,4,-4,-1,6,2,0,0,0,-21
-5,-3,1,4,-4,-1,6,2,0,0,0,-21
-5,-3,1,4,-4,-1,6,2,0,0,0,-21
-5,-3,1,4,-4,-1,6,2,0,0,0,-22
-5,-3,1,4,-4,-1,6,2,0,0,0,-22
-5,-3,1,4,-4,-1,6,2,0,0,0,-22
-5,-3,1,4,-4,-1,6,2,0,0,0,-22
-5,-3,1,4,-4,-1,6,2,0,0,0,-22
-5,-3,1,4,-4,-1,6,2,0,0,0,-22
-5,-3,1,4,-3,-1,6,2,0,0,0,-22
-5,-3,1,4,-3,-1,6,2,0,0,0,-22
-5,-3,1,3,-3,-1,6,2,0,1,0,-22
-5,-2,1,3,-3,-1,6,2,0,1,1,-21
-5,-1,2,3,-4,0,5,2,0,1,1,-21
-5,0,4,3,-5,1,5,0,-1,1,2,-20
-6,1,6,2,-6,3,4,-2,-3,1,3,-19
-7,3,10,2,-9,6,4,-5,-6,0,3,-19
-9,5,14,2,-12,9,4,-7,-8,-1,3,-18
-11,6,18,2,-15,12,5,-10,-10,-3,3,-18
-14,8,22,2,-19,15,6,-12,-12,-4,3,-18
-16,10,26,2,-21,18,7,-14,-14,-4,4,-16
-16,14,30,0,-23,22,7,-15,-14,-2,8,-11
-15,19,34,-2,-24,26,6,-14,-11,3,15,-5
-10,25,36,-7,-23,30,5,-11,-6,11,25,4
-2,33,35,-15,-19,34,2,-5,3,25,38,16
9,42,32,-25,-12,37,-1,7,21,43,55,31
23,50,26,-37,-1,38,-3,26,48,66,74,47
39,58,18,-49,10,38,-5,50,78,92,94,62
57,66,9,-62,24,37,-8,71,105,119,114,78
76,75,-1,-76,39,37,-15,87,123,146,136,96
96,84,-11,-91,54,37,-26,94,128,169,156,113
117,93,-23,-105,70,35,-41,95,122,188,173,128
136,100,-36,-118,86,32,-58,92,110,199,185,140
153,104,-49,-128,101,27,-72,88,93,197,186,143
166,103,-62,-134,113,20,-83,82,71,178,172,136
174,97,-76,-136,124,11,-94,73,42,147,148,121
178,87,-90,-133,133,-1,-104,62,10,111,118,100
177,70,-107,-125,141,-18,-110,49,-23,73,81,70
170,47,-123,-110,146,-37,-111,32,-56,34,40,32
157,24,-133,-91,145,-54,-108,11,-90,-3,1,-5
139,2,-137,-71,138,-67,-101,-15,-125,-40,-31,-36
117,-17,-134,-49,125,-76,-93,-45,-163,-76,-60,-62
92,-35,-128,-28,110,-81,-83,-72,-197,-107,-82,-82
70,-49,-120,-11,95,-84,-72,-89,-216,-129,-96,-94
53,-57,-111,1,82,-84,-61,-93,-216,-139,-103,-100
41,-59,-101,8,70,-80,-50,-88,-202,-138,-102,-100
30,-57,-87,12,58,-72,-38,-78,-180,-129,-96,-95
20,-50,-70,14,45,-61,-28,-67,-155,-114,-85,-88
11,-42,-52,15,31,-48,-20,-56,-130,-97,-72,-78
4,-34,-37,16,20,-36,-14,-46,-107,-81,-60,-69
-2,-29,-26,16,11,-28,-8,-35,-87,-67,-50,-62
-6,-24,-18,15,6,-21,-3,-26,-69,-55,-42,-56
-7,-20,-13,13,2,-17,1,-18,-55,-44,-34,-51
-7,-16,-9,10,0,-13,5,-12,-44,-36,-28,-46
-7,-13,-6,9,-1,-10,9,-8,-35,-29,-22,-43
-9,-12,-4,9,-3,-8,12,-5,-29,-25,-19,-41
-11,-13,-2,12,-5,-8,14,-4,-23,-22,-18,-40
-13,-14,0,14,-6,-7,16,-3,-19,-19,-16,-39
-13,-13,0,14,-6,-6,18,-2,-15,-17,-15,-38
-13,-13,1,13,-7,-5,19,-1,-13,-15,-14,-38
-14,-12,1,13,-8,-5,20,0,-11,-14,-13,-37
-15,-12,2,13,-9,-5,20,0,-11,-13,-13,-37
-16,-13,3,13,-10,-5,21,0,-11,-13,-13,-37
-16,-13,3,13,-10,-5,21,-1,-11,-13,-13,-37
-16,-13,3,14,-10,-5,21,-1,-10,-13,-12,-37
-16,-13,3,15,-10,-5,21,-1,-10,-13,-12,-37
-16,-13,3,15,-10,-5,20,-1,-9,-13,-11,-36
-16,-13,3,14,-10,-5,20,-1,-9,-12,-11,-35
-16,-13,3,14,-10,-5,19,-1,-9,-12,-10,-34
-16,-13,3,13,-10,-4,18,-1,-9,-11,-9,-33
-16,-13,3,13,-10,-5,17,-2,-8,-11,-9,-33
-16,-13,3,14,-10,-5,16,-2,-8,-11,-8,-33
-16,-13,3,14,-10,-5,15,-2,-8,-11,-8,-34
-16,-12,3,14,-10,-5,14,-2,-8,-11,-8,-35
-16,-12,4,14,-10,-4,13,-2,-8,-11,-8,-36
-15,-12,4,14,-10,-4,12,-3,-8,-11,-8,-36
-15,-12,4,13,-10,-4,12,-3,-8,-11,-8,-37
-15,-12,4,13,-10,-4,12,-3,-8,-11,-8,-37
-15,-12,4,13,-10,-4,12,-3,-8,-11,-7,-37
-15,-11,4,12,-10,-3,12,-3,-8,-11,-6,-36
-15,-10,4,12,-10,-3,12,-4,-8,-11,-6,-36
-15,-10,4,12,-10,-3,12,-4,-8,-11,-6,-36
-15,-10,4,12,-10,-3,12,-3,-8,-11,-6,-36
-16,-10,5,12,-10,-2,12,-3,-8,-11,-6,-36
-16,-10,5,12,-10,-2,12,-3,-8,-10,-6,-36
-16,-10,5,12,-10,-2,12,-3,-8,-10,-6,-36
-16,-10,5,12,-10,-2,12,-3,-8,-10,-6,-36
-16,-11,5,12,-10,-3,12,-3,-8,-9,-6,-36
-15,-11,4,12,-9,-3,12,-3,-8,-9,-6,-35
-15,-11,4,12,-9,-3,12,-3,-8,-9,-6,-35
-15,-11,4,12,-9,-3,12,-3,-8,-9,-6,-35
-15,-11,4,13,-9,-3,12,-3,-9,-9,-6,-35
-15,-12,4,13,-9,-3,12,-4,-9,-9,-6,-35
-15,-11,4,13,-9,-3,12,-4,-9,-9,-5,-35
-14,-10,4,12,-9,-2,12,-4,-9,-9,-5,-35
-14,-10,4,12,-9,-3,12,-4,-9,-9,-5,-34
-15,-11,4,12,-9,-3,12,-5,-9,-8,-5,-34
-15,-11,4,12,-9,-3,12,-5,-9,-8,-4,-34
-15,-11,4,12,-9,-4,12,-5,-9,-7,-4,-33
-15,-11,3,12,-9,-4,12,-5,-9,-7,-3,-33
-14,-11,3,12,-9,-4,11,-5,-9,-6,-3,-32
-14,-11,3,12,-8,-4,11,-5,-9,-6,-2,-32
-13,-11,3,12,-8,-4,11,-5,-9,-5,-2,-32
-13,-11,3,12,-8,-3,10,-5,-9,-5,-1,-31
-13,-10,3,11,-8,-3,9,-5,-9,-4,-1,-31
-13,-9,4,10,-8,-2,9,-5,-9,-4,0,-30
